Time,X,Y,P
53038,0.758,0.335,0.011
53045,0.759,0.336,0.122
53045,0.759,0.336,0.122
53062,0.761,0.341,0.284
53077,0.762,0.342,0.329
53094,0.762,0.34,0.474
53112,0.761,0.332,0.573
53127,0.76,0.322,0.624
53144,0.759,0.311,0.646
53162,0.759,0.304,0.653
53178,0.759,0.3,0.663
53193,0.762,0.305,0.665
53211,0.766,0.319,0.653
53228,0.773,0.335,0.663
53243,0.777,0.344,0.692
53261,0.779,0.347,0.761
53278,0.777,0.341,0.813
53293,0.774,0.333,0.827
53311,0.772,0.325,0.837
53328,0.774,0.32,0.849
53345,0.777,0.321,0.851
53361,0.784,0.326,0.86
53378,0.792,0.332,0.923
53395,0.796,0.333,0.96
53411,0.798,0.329,0.979
53427,0.798,0.322,0.974
53445,0.798,0.313,0.71
53460,0.798,0.307,0.181
53472,0.8,0.306,0.001
53473,NaN,NaN,NaN
