Time,X,Y,P
59549,0.046,0.362,0.015
59558,0.046,0.365,0.087
59558,0.046,0.365,0.087
59576,0.046,0.368,0.237
59588,0.046,0.369,0.356
59641,0.047,0.365,0.72
59657,0.048,0.354,0.86
59672,0.049,0.341,0.923
59689,0.05,0.326,0.952
59706,0.051,0.306,0.964
59725,0.051,0.287,0.97
59739,0.052,0.275,0.976
59757,0.051,0.265,0.989
59773,0.051,0.261,1
59790,0.051,0.262,1
59806,0.051,0.269,1
59824,0.051,0.28,1
59841,0.052,0.294,1
59856,0.054,0.305,1
59873,0.058,0.309,1
59888,0.061,0.307,1
59904,0.063,0.301,1
59924,0.065,0.291,1
59938,0.067,0.281,1
59958,0.068,0.272,1
59976,0.069,0.264,1
59988,0.069,0.261,1
60005,0.069,0.259,1
60022,0.068,0.261,0.606
60038,0.068,0.265,0.079
60043,0.068,0.266,0.022
60044,NaN,NaN,NaN
