Time,X,Y,P
15043,0.763,0.342,0.077
15058,0.763,0.344,0.325
15058,0.763,0.344,0.325
15079,0.763,0.345,0.954
15100,0.766,0.347,1
15123,0.774,0.349,1
15127,0.776,0.351,1
15141,0.783,0.351,1
15164,0.791,0.351,1
15185,0.793,0.348,1
15207,0.79,0.341,1
15227,0.784,0.333,1
15248,0.777,0.32,1
15269,0.772,0.308,1
15288,0.769,0.299,1
15308,0.769,0.294,1
15330,0.773,0.294,1
15350,0.779,0.296,1
15372,0.79,0.3,1
15392,0.797,0.302,1
15417,0.802,0.304,1
15436,0.802,0.305,1
15456,0.802,0.306,1
15480,0.801,0.311,0.073
15491,NaN,NaN,NaN
