Time,X,Y,P
2898,0.328,0.751,0.101
2917,0.328,0.749,0.493
2917,0.328,0.749,0.493
2937,0.327,0.741,0.663
2952,0.327,0.719,0.706
2967,0.328,0.695,0.714
2984,0.331,0.656,0.718
3001,0.333,0.622,0.718
3018,0.334,0.6,0.653
3034,0.335,0.592,0.509
3050,0.336,0.594,0.196
3059,0.336,0.601,0.011
3060,NaN,NaN,NaN
3137,0.336,0.746,0.017
3150,0.338,0.755,0.284
3150,0.338,0.755,0.284
3167,0.341,0.765,0.47
3186,0.342,0.766,0.532
3204,0.345,0.758,0.606
3216,0.347,0.749,0.667
3233,0.349,0.734,0.759
3251,0.349,0.72,0.808
3271,0.345,0.708,0.806
3283,0.341,0.701,0.671
3300,0.336,0.7,0.321
3313,0.332,0.702,0.024
3314,NaN,NaN,NaN
