Time,X,Y,P
14238,0.499,0.753,0.036
14251,0.499,0.753,0.261
14251,0.499,0.753,0.261
14267,0.5,0.755,0.468
14283,0.5,0.76,0.601
14300,0.499,0.767,0.636
14317,0.498,0.773,0.646
14319,0.498,0.774,0.646
14332,0.497,0.78,0.649
14349,0.494,0.786,0.669
14367,0.49,0.789,0.683
14385,0.486,0.788,0.683
14401,0.482,0.782,0.681
14418,0.477,0.769,0.683
14433,0.474,0.755,0.698
14449,0.471,0.739,0.729
14466,0.469,0.716,0.776
14490,0.471,0.692,0.825
14501,0.473,0.684,0.843
14518,0.477,0.675,0.88
14540,0.484,0.675,0.907
14580,0.495,0.712,0.935
14600,0.498,0.739,0.937
14616,0.499,0.769,0.938
14632,0.501,0.795,0.937
14649,0.5,0.816,0.937
14678,0.499,0.847,0.966
14724,0.496,0.847,0.997
14761,0.494,0.805,1
14773,0.494,0.785,1
14804,0.495,0.733,1
14817,0.496,0.714,1
14832,0.5,0.691,1
14852,0.504,0.673,1
14869,0.508,0.666,1
14883,0.513,0.665,1
14906,0.523,0.681,0.237
14917,0.527,0.692,0.032
14919,NaN,NaN,NaN
