Time,X,Y,P
3265,0.037,0.826,0.003
3269,0.037,0.827,0.04
3269,0.037,0.827,0.04
3292,0.037,0.828,0.239
3352,0.037,0.827,0.708
3368,0.037,0.826,0.815
3385,0.037,0.821,0.987
3401,0.036,0.814,1
3418,0.036,0.805,1
3436,0.036,0.798,1
3451,0.036,0.793,1
3469,0.035,0.792,1
3484,0.036,0.793,1
3501,0.036,0.798,1
3518,0.038,0.807,1
3535,0.041,0.815,1
3553,0.043,0.82,1
3568,0.046,0.819,1
3585,0.048,0.814,1
3602,0.05,0.806,1
3618,0.051,0.799,1
3635,0.052,0.795,0.987
3651,0.054,0.796,0.354
3664,0.057,0.799,0.034
3665,NaN,NaN,NaN
