Time,X,Y,P
3435,0.474,0.854,0.001
3436,0.474,0.855,0.132
3436,0.474,0.855,0.132
3445,0.475,0.855,0.366
3467,0.476,0.858,1
3487,0.477,0.855,1
3508,0.475,0.849,1
3529,0.473,0.836,1
3532,0.472,0.832,1
3551,0.473,0.815,1
3572,0.477,0.802,1
3593,0.485,0.801,1
3613,0.491,0.814,1
3633,0.492,0.828,1
3655,0.489,0.844,1
3676,0.485,0.854,1
3696,0.483,0.859,1
3717,0.482,0.859,1
3738,0.482,0.854,1
3759,0.483,0.835,1
3779,0.486,0.807,1
3803,0.493,0.758,1
3822,0.501,0.724,1
3843,0.512,0.696,1
3861,0.517,0.693,1
3882,0.518,0.704,1
3904,0.513,0.72,1
3924,0.507,0.731,1
3944,0.499,0.734,1
3968,0.495,0.733,0.513
3987,0.496,0.734,0.009
3990,NaN,NaN,NaN
