Time,X,Y,P
83823,0.053,0.364,0.032
83831,0.053,0.364,0.319
83832,0.053,0.364,0.319
83850,0.053,0.36,0.729
83870,0.052,0.354,0.81
83882,0.052,0.346,0.86
83902,0.054,0.333,0.976
83903,0.054,0.331,0.995
83916,0.055,0.319,1
83934,0.056,0.298,1
83952,0.057,0.28,1
83966,0.057,0.272,1
83983,0.057,0.269,1
84001,0.057,0.276,1
84018,0.058,0.293,1
84034,0.06,0.308,1
84050,0.063,0.322,1
84066,0.067,0.332,1
84083,0.07,0.335,1
84100,0.074,0.334,1
84116,0.076,0.329,1
84134,0.078,0.32,1
84151,0.079,0.309,1
84166,0.079,0.3,1
84184,0.079,0.293,1
84200,0.078,0.291,1
84216,0.077,0.289,0.894
84236,0.077,0.293,0.036
84241,NaN,NaN,NaN
