Time,X,Y,P
7839,0.042,0.288,0.017
7840,0.042,0.289,0.054
7840,0.042,0.289,0.054
7855,0.042,0.292,0.165
7872,0.042,0.294,0.245
7889,0.042,0.296,0.401
7905,0.043,0.295,0.538
7922,0.043,0.292,0.628
7938,0.044,0.279,0.729
7955,0.045,0.256,0.825
7971,0.046,0.235,0.96
7988,0.048,0.218,1
8006,0.052,0.205,1
8022,0.056,0.202,1
8039,0.06,0.208,1
8055,0.063,0.218,1
8072,0.065,0.235,0.841
8089,0.065,0.251,0.704
8106,0.064,0.268,0.632
8122,0.063,0.279,0.634
8139,0.062,0.281,0.675
8155,0.062,0.275,0.757
8172,0.063,0.261,0.862
8188,0.065,0.245,0.919
8205,0.068,0.226,0.927
8222,0.071,0.213,0.798
8239,0.075,0.204,0.478
8255,0.078,0.199,0.081
8259,0.078,0.198,0.026
8260,NaN,NaN,NaN
