Time,X,Y,P
14944,0.486,0.398,0.005
14959,0.486,0.398,0.3
14959,0.486,0.398,0.3
14985,0.486,0.396,0.774
14997,0.487,0.395,0.892
15014,0.487,0.389,1
15030,0.487,0.382,1
15046,0.487,0.374,1
15064,0.488,0.367,1
15082,0.489,0.364,1
15097,0.489,0.362,1
15113,0.49,0.365,0.187
15123,0.49,0.366,0.054
15124,NaN,NaN,NaN
15207,0.489,0.378,0.075
15223,0.489,0.379,0.429
15223,0.489,0.379,0.429
15231,0.488,0.38,0.524
15247,0.489,0.382,0.712
15264,0.491,0.387,0.94
15282,0.495,0.394,1
15286,0.496,0.395,1
15304,0.499,0.401,1
15325,0.502,0.405,1
15338,0.501,0.405,1
15347,0.501,0.405,1
15368,0.498,0.402,1
15382,0.495,0.398,1
15397,0.492,0.392,1
15413,0.49,0.388,1
15432,0.491,0.385,1
15447,0.493,0.381,1
15463,0.496,0.379,1
15481,0.499,0.375,1
15497,0.501,0.371,1
15515,0.502,0.368,1
15530,0.502,0.367,1
15546,0.503,0.367,0.37
15557,0.503,0.368,0.046
15558,NaN,NaN,NaN
