Time,X,Y,P
4824,0.049,0.852,0.001
4835,0.049,0.852,0.044
4835,0.049,0.852,0.044
4851,0.05,0.852,0.108
4867,0.049,0.848,0.153
4885,0.048,0.842,0.183
4898,0.046,0.835,0.21
4916,0.044,0.822,0.241
4935,0.041,0.807,0.272
4951,0.039,0.795,0.306
4967,0.037,0.785,0.337
4985,0.037,0.779,0.351
5001,0.037,0.775,0.384
5015,0.037,0.776,0.405
5031,0.038,0.781,0.417
5051,0.041,0.792,0.415
5065,0.045,0.806,0.417
5083,0.048,0.82,0.413
5098,0.053,0.833,0.415
5118,0.058,0.845,0.411
5135,0.06,0.847,0.413
5149,0.062,0.846,0.413
5169,0.062,0.839,0.415
5182,0.061,0.831,0.419
5201,0.059,0.82,0.438
5215,0.059,0.811,0.466
5233,0.059,0.801,0.548
5251,0.063,0.796,0.608
5265,0.066,0.794,0.628
5281,0.073,0.794,0.622
5301,0.081,0.796,0.284
5313,0.085,0.802,0.009
5315,NaN,NaN,NaN
