Time,X,Y,P
31698,0.231,0.322,0.009
31713,0.23,0.319,0.372
31713,0.23,0.319,0.372
31731,0.229,0.312,0.538
31747,0.228,0.302,0.599
31763,0.227,0.289,0.669
31779,0.226,0.281,0.696
31795,0.226,0.276,0.671
31811,0.224,0.274,0.413
31827,0.224,0.278,0.024
31831,NaN,NaN,NaN
32356,0.191,0.424,0.021
32357,0.191,0.424,0.237
32357,0.191,0.424,0.237
32363,0.191,0.424,0.419
32380,0.192,0.426,0.927
32396,0.194,0.426,0.839
32410,0.195,0.426,0.593
32429,0.196,0.422,0.146
32435,0.196,0.421,0.026
32436,NaN,NaN,NaN
