Time,X,Y,P
5000,0.626,0.816,0.046
5012,0.626,0.818,0.349
5012,0.626,0.818,0.349
5037,0.627,0.818,0.571
5059,0.627,0.815,0.823
5071,0.628,0.811,0.938
5087,0.628,0.8,1
5105,0.629,0.789,1
5125,0.629,0.78,1
5137,0.63,0.774,1
5154,0.631,0.768,1
5171,0.631,0.765,1
5188,0.631,0.766,1
5207,0.631,0.771,1
5221,0.632,0.776,1
5237,0.633,0.787,1
5255,0.636,0.799,1
5271,0.641,0.809,1
5289,0.646,0.816,1
5303,0.649,0.82,1
5323,0.653,0.822,1
5337,0.655,0.822,1
5355,0.656,0.821,1
5375,0.656,0.819,0.858
5387,0.656,0.816,0.288
5400,0.656,0.815,0.013
5401,NaN,NaN,NaN
