Time,X,Y,P
6239,0.797,0.834,0.028
6253,0.795,0.838,0.577
6253,0.795,0.838,0.577
6273,0.791,0.845,0.835
6285,0.787,0.846,0.872
6286,0.786,0.846,0.88
6305,0.776,0.842,0.901
6319,0.769,0.838,0.896
6338,0.764,0.832,0.884
6354,0.764,0.825,0.882
6371,0.769,0.814,0.899
6391,0.78,0.796,1
6404,0.787,0.785,1
6424,0.796,0.766,1
6436,0.801,0.752,1
6456,0.802,0.731,1
6473,0.798,0.719,1
6488,0.791,0.715,1
6504,0.784,0.72,1
6524,0.776,0.731,1
6536,0.774,0.74,1
6553,0.773,0.751,0.56
6570,0.776,0.754,0.013
6577,NaN,NaN,NaN
