Time,X,Y,P
12091,0.329,0.342,0.071
12121,0.328,0.342,0.626
12121,0.328,0.342,0.626
12125,0.328,0.341,0.667
12142,0.328,0.339,0.796
12157,0.328,0.334,0.913
12174,0.329,0.326,0.991
12191,0.331,0.321,1
12207,0.334,0.32,1
12223,0.337,0.324,1
12241,0.341,0.328,1
12257,0.342,0.332,1
12274,0.342,0.334,1
12290,0.341,0.334,1
12308,0.341,0.331,1
12324,0.342,0.327,1
12341,0.346,0.326,1
12358,0.351,0.326,1
12374,0.354,0.328,1
12390,0.356,0.331,1
12408,0.355,0.335,1
12424,0.355,0.341,1
12440,0.354,0.347,1
12457,0.354,0.353,0.524
12474,0.354,0.358,0.005
12478,NaN,NaN,NaN
