Time,X,Y,P
722880,0.212,0.368,0.019
722884,0.212,0.369,0.058
722884,0.212,0.369,0.058
722900,0.212,0.372,0.194
722918,0.213,0.373,0.247
722934,0.213,0.374,0.304
722951,0.213,0.373,0.485
722967,0.213,0.367,0.673
722988,0.213,0.355,0.798
723001,0.213,0.341,0.864
723018,0.212,0.324,0.899
723034,0.212,0.3,0.937
723052,0.211,0.279,1
723072,0.211,0.261,1
723084,0.211,0.254,1
723104,0.21,0.247,1
723118,0.21,0.248,0.966
723138,0.21,0.254,0.308
723151,0.211,0.261,0.013
723153,NaN,NaN,NaN
723335,0.218,0.442,0.087
723350,0.217,0.442,0.276
723350,0.217,0.442,0.276
723368,0.217,0.444,0.509
723388,0.217,0.442,0.7
723401,0.217,0.442,0.706
723419,0.217,0.44,0.69
723446,NaN,NaN,NaN
