Time,X,Y,P
51206,0.203,0.371,0.015
51215,0.203,0.373,0.071
51215,0.203,0.373,0.071
51232,0.203,0.375,0.159
51249,0.204,0.376,0.202
51276,0.204,0.375,0.329
51283,0.204,0.374,0.382
51298,0.204,0.371,0.44
51315,0.204,0.362,0.499
51333,0.205,0.352,0.544
51351,0.205,0.34,0.56
51368,0.206,0.331,0.577
51381,0.206,0.325,0.585
51400,0.207,0.32,0.589
51417,0.207,0.316,0.593
51438,0.207,0.316,0.534
51450,0.206,0.318,0.349
51464,0.206,0.321,0.046
51465,NaN,NaN,NaN
51690,0.204,0.419,0.058
51699,0.205,0.419,0.118
51699,0.205,0.419,0.118
51718,0.206,0.42,0.372
51735,0.205,0.42,0.474
51790,NaN,NaN,NaN
