Time,X,Y,P
22604,0.066,0.858,0.003
22605,0.066,0.859,0.046
22605,0.066,0.859,0.046
22629,0.066,0.861,0.198
22650,0.066,0.865,0.251
22660,0.065,0.869,0.276
22678,0.063,0.876,0.292
22693,0.061,0.881,0.302
22712,0.056,0.882,0.312
22730,0.051,0.874,0.323
22744,0.047,0.86,0.333
22761,0.045,0.841,0.362
22778,0.045,0.821,0.458
22796,0.047,0.807,0.556
22811,0.051,0.804,0.577
22830,0.055,0.811,0.581
22844,0.059,0.827,0.589
22865,0.064,0.853,0.595
22876,0.065,0.865,0.601
22892,0.065,0.872,0.638
22911,0.064,0.868,0.706
22929,0.064,0.854,0.796
22946,0.066,0.833,0.856
22962,0.068,0.814,0.882
22979,0.073,0.793,0.892
22997,0.075,0.779,0.78
23013,0.077,0.773,0.343
23027,0.078,0.773,0.03
23028,NaN,NaN,NaN
