Time,X,Y,P
6138,0.922,0.802,0.026
6149,0.922,0.804,0.136
6149,0.922,0.804,0.136
6164,0.923,0.804,0.306
6181,0.923,0.8,0.491
6198,0.922,0.793,0.692
6215,0.921,0.78,0.979
6216,0.92,0.776,1
6232,0.918,0.764,1
6249,0.918,0.751,1
6265,0.919,0.739,1
6282,0.922,0.732,1
6299,0.924,0.727,1
6315,0.928,0.725,1
6331,0.929,0.725,1
6349,0.93,0.726,1
6365,0.929,0.728,0.567
6382,0.928,0.732,0.104
6385,0.927,0.733,0.046
6386,NaN,NaN,NaN
6478,0.907,0.762,0.093
6482,0.907,0.764,0.192
6482,0.907,0.764,0.192
6498,0.906,0.765,0.487
6515,0.907,0.767,0.763
6532,0.909,0.767,0.874
6549,0.915,0.767,0.985
6566,0.921,0.766,1
6582,0.928,0.766,1
6598,0.932,0.766,0.815
6615,0.935,0.766,0.3
6629,0.936,0.765,0.017
6630,NaN,NaN,NaN
