Time,X,Y,P
37462,0.376,0.271,0.038
37477,0.376,0.271,0.263
37478,0.376,0.271,0.263
37495,0.375,0.271,0.405
37507,0.375,0.271,0.466
37521,0.375,0.268,0.552
37537,0.375,0.266,0.644
37554,0.375,0.26,0.751
37571,0.376,0.249,0.81
37587,0.377,0.238,0.833
37604,0.378,0.227,0.841
37621,0.379,0.215,0.841
37637,0.38,0.206,0.849
37654,0.38,0.198,0.853
37671,0.379,0.192,0.858
37688,0.378,0.188,0.86
37704,0.376,0.188,0.858
37721,0.374,0.189,0.868
37737,0.369,0.192,0.882
37754,0.363,0.195,0.933
37772,0.358,0.198,0.972
37788,0.354,0.199,0.989
37804,0.352,0.2,0.974
37820,0.351,0.2,0.878
37837,0.351,0.201,0.388
37856,NaN,NaN,NaN
38252,0.365,0.296,0.091
38271,0.365,0.299,0.522
38271,0.365,0.299,0.522
38288,0.364,0.3,0.7
38304,0.364,0.3,0.731
38321,0.363,0.3,0.737
38343,0.363,0.299,0.011
38348,NaN,NaN,NaN
