Time,X,Y,P
11669,0.048,0.344,0.011
11681,0.048,0.345,0.073
11681,0.048,0.345,0.073
11793,0.048,0.344,0.339
11802,0.048,0.342,0.366
11812,0.048,0.341,0.382
11829,0.048,0.334,0.435
11845,0.049,0.328,0.464
11862,0.05,0.319,0.479
11879,0.051,0.314,0.501
11895,0.054,0.309,0.521
11913,0.056,0.307,0.536
11929,0.058,0.307,0.552
11945,0.06,0.309,0.558
11961,0.062,0.313,0.56
11979,0.062,0.32,0.562
11995,0.063,0.328,0.563
12012,0.062,0.336,0.569
12029,0.062,0.347,0.589
12045,0.061,0.353,0.601
12063,0.061,0.354,0.601
12084,0.061,0.353,0.521
12096,0.062,0.352,0.337
12109,0.062,0.351,0.028
12110,NaN,NaN,NaN
