Time,X,Y,P
8828,0.212,0.335,0.03
8846,0.21,0.336,0.31
8846,0.21,0.336,0.31
8861,0.209,0.338,0.458
8879,0.21,0.338,0.614
8895,0.211,0.335,0.739
8912,0.212,0.328,0.913
8929,0.214,0.321,1
8944,0.216,0.313,1
8945,0.217,0.311,1
8961,0.219,0.304,1
8977,0.221,0.298,1
8994,0.222,0.294,1
9011,0.223,0.293,1
9028,0.224,0.296,1
9045,0.225,0.305,1
9062,0.227,0.314,1
9079,0.229,0.328,1
9096,0.229,0.34,1
9112,0.23,0.348,1
9129,0.229,0.353,1
9146,0.229,0.354,0.866
9162,0.229,0.353,0.233
9171,0.229,0.352,0.024
9172,NaN,NaN,NaN
