Time,X,Y,P
9872,0.772,0.306,0.001
9887,0.773,0.309,0.222
9887,0.773,0.309,0.222
9898,0.774,0.314,0.349
9915,0.777,0.322,0.503
9934,0.781,0.329,0.649
9953,0.785,0.332,0.72
9968,0.788,0.329,0.81
9986,0.787,0.32,0.876
10001,0.783,0.305,0.913
10017,0.776,0.281,0.997
10033,0.771,0.264,1
10050,0.767,0.248,1
10068,0.768,0.239,1
10083,0.772,0.233,1
10101,0.779,0.228,1
10117,0.788,0.228,1
10133,0.797,0.231,1
10149,0.805,0.234,0.749
10167,0.809,0.238,0.245
10176,0.809,0.239,0.038
10178,NaN,NaN,NaN
10230,0.785,0.251,0.036
10249,0.779,0.256,0.505
10249,0.779,0.256,0.505
10265,0.776,0.261,0.714
10283,0.777,0.262,0.788
10300,0.783,0.261,0.817
10317,0.795,0.26,0.776
10336,0.812,0.26,0.249
10344,0.821,0.259,0.036
10345,NaN,NaN,NaN
