Time,X,Y,P
17223,0.638,0.368,0.013
17238,0.637,0.369,0.192
17238,0.637,0.369,0.192
17253,0.635,0.368,0.364
17271,0.633,0.362,0.583
17287,0.632,0.352,0.858
17288,0.632,0.349,0.911
17304,0.633,0.332,1
17321,0.635,0.315,1
17337,0.639,0.302,1
17355,0.645,0.3,1
17372,0.651,0.306,0.757
17387,0.655,0.315,0.249
17402,0.657,0.324,0.001
17403,NaN,NaN,NaN
17488,0.657,0.364,0.04
17505,0.657,0.367,0.241
17505,0.657,0.367,0.241
17520,0.656,0.369,0.437
17536,0.656,0.368,0.597
17554,0.656,0.365,0.821
17571,0.656,0.358,0.972
17587,0.657,0.345,1
17604,0.658,0.324,1
17620,0.659,0.301,1
17637,0.659,0.276,1
17653,0.659,0.248,1
17670,0.658,0.226,1
17688,0.656,0.211,1
17704,0.653,0.206,1
17721,0.651,0.207,1
17738,0.648,0.215,1
17753,0.647,0.222,0.489
17769,0.647,0.228,0.032
17770,NaN,NaN,NaN
