Time,X,Y,P
13769,0.602,0.354,0.042
13776,0.602,0.358,0.159
13776,0.602,0.358,0.159
13791,0.601,0.362,0.345
13808,0.599,0.361,0.675
13824,0.598,0.352,0.95
13841,0.598,0.34,1
13858,0.599,0.327,1
13859,0.6,0.325,1
13875,0.603,0.315,1
13891,0.607,0.311,1
13908,0.613,0.313,1
13925,0.617,0.32,1
13941,0.621,0.331,1
13957,0.624,0.347,1
13975,0.625,0.362,1
13991,0.626,0.373,1
14007,0.626,0.379,1
14024,0.625,0.381,1
14042,0.625,0.378,1
14057,0.626,0.367,1
14074,0.627,0.354,1
14093,0.63,0.328,1
14107,0.632,0.312,1
14124,0.636,0.284,1
14141,0.638,0.256,1
14159,0.64,0.235,1
14174,0.639,0.214,1
14191,0.638,0.194,1
14208,0.635,0.179,1
14224,0.631,0.172,1
14241,0.625,0.169,1
14258,0.621,0.173,1
14275,0.617,0.184,1
14290,0.616,0.196,0.819
14309,0.617,0.208,0.597
14326,0.621,0.224,0.206
14337,0.624,0.232,0.017
14339,NaN,NaN,NaN
