Time,X,Y,P
11324,0.332,0.341,0.024
11342,0.332,0.344,0.251
11342,0.332,0.344,0.251
11358,0.332,0.345,0.378
11374,0.331,0.345,0.474
11392,0.332,0.342,0.702
11408,0.333,0.336,0.87
11424,0.334,0.326,1
11440,0.336,0.311,1
11457,0.338,0.299,1
11474,0.339,0.292,1
11491,0.341,0.289,1
11508,0.342,0.292,1
11524,0.344,0.3,1
11542,0.346,0.315,1
11558,0.347,0.328,1
11574,0.347,0.336,1
11592,0.347,0.338,1
11607,0.347,0.333,1
11624,0.349,0.318,1
11642,0.351,0.299,1
11657,0.354,0.286,1
11674,0.356,0.28,1
11692,0.358,0.284,1
11707,0.361,0.295,1
11723,0.362,0.309,1
11740,0.364,0.329,1
11758,0.365,0.344,1
11773,0.366,0.352,0.397
11791,0.366,0.353,0.06
11793,NaN,NaN,NaN
