Time,X,Y,P
6123,0.626,0.748,0.013
6141,0.627,0.746,0.685
6141,0.627,0.746,0.685
6157,0.628,0.746,0.825
6174,0.631,0.746,1
6192,0.633,0.747,1
6208,0.636,0.748,1
6224,0.639,0.751,1
6242,0.641,0.751,1
6259,0.641,0.751,1
6274,0.64,0.751,1
6290,0.639,0.751,1
6324,0.639,0.752,1
6341,0.639,0.753,1
6358,0.638,0.755,1
6374,0.637,0.759,1
6390,0.634,0.76,1
6408,0.632,0.76,1
6425,0.628,0.755,1
6441,0.626,0.746,1
6457,0.627,0.734,1
6474,0.632,0.724,1
6492,0.638,0.716,1
6509,0.644,0.714,1
6525,0.647,0.715,1
6542,0.651,0.722,0.288
6556,0.653,0.727,0.005
6557,NaN,NaN,NaN
