Time,X,Y,P
26814,0.348,0.36,0.022
26824,0.348,0.361,0.062
26824,0.348,0.361,0.062
26840,0.348,0.362,0.224
26857,0.348,0.364,0.296
26873,0.348,0.364,0.419
26891,0.349,0.362,0.47
26915,0.349,0.362,0.509
26956,0.349,0.362,0.577
27006,0.349,0.362,0.597
27022,0.349,0.361,0.581
27040,0.349,0.36,0.462
27057,0.349,0.359,0.28
27070,NaN,NaN,NaN
27344,0.327,0.275,0.034
27372,0.328,0.275,0.392
27372,0.328,0.275,0.392
27389,0.328,0.278,0.462
27406,0.331,0.285,0.521
27422,0.336,0.301,0.54
27439,0.342,0.321,0.542
27456,0.35,0.346,0.546
27472,0.356,0.361,0.54
27490,0.361,0.369,0.575
27507,0.361,0.366,0.679
27522,0.359,0.355,0.833
27539,0.357,0.344,0.991
27557,0.355,0.329,1
27573,0.354,0.315,1
27589,0.354,0.304,1
27606,0.355,0.289,1
27623,0.355,0.278,1
27638,0.355,0.271,1
27656,0.355,0.264,1
27672,0.353,0.254,1
27688,0.351,0.242,1
27706,0.347,0.225,1
27723,0.345,0.214,1
27738,0.345,0.212,1
27756,0.345,0.221,1
27773,0.346,0.235,1
27789,0.347,0.252,0.972
27805,0.351,0.271,0.929
27822,0.355,0.287,0.927
27840,0.363,0.302,0.997
27856,0.369,0.312,1
27873,0.375,0.315,1
27889,0.377,0.314,1
27905,0.378,0.313,1
27922,0.377,0.313,0.497
27935,0.377,0.316,0.042
27937,NaN,NaN,NaN
