Time,X,Y,P
25700,0.626,0.274,0.017
25713,0.626,0.273,0.103
25713,0.626,0.273,0.103
25733,0.625,0.271,0.175
25751,0.625,0.268,0.282
25769,0.625,0.268,0.435
25780,0.625,0.269,0.452
25797,0.627,0.273,0.562
25813,0.629,0.278,0.61
25829,0.633,0.285,0.636
25849,0.639,0.299,0.647
25863,0.642,0.308,0.651
25879,0.645,0.319,0.651
25901,0.648,0.332,0.653
25913,0.648,0.34,0.653
25930,0.648,0.347,0.653
25947,0.646,0.351,0.663
25967,0.642,0.347,0.7
25979,0.637,0.339,0.804
25999,0.633,0.322,0.909
26013,0.631,0.311,0.944
26029,0.63,0.296,0.981
26049,0.631,0.28,1
26065,0.633,0.272,1
26079,0.637,0.266,1
26096,0.641,0.265,1
26113,0.647,0.269,0.606
26129,0.652,0.275,0.085
26134,0.652,0.276,0.032
26135,NaN,NaN,NaN
