Time,X,Y,P
4055,0.346,0.76,0.036
4071,0.346,0.759,0.179
4071,0.346,0.759,0.179
4088,0.346,0.754,0.53
4104,0.346,0.748,0.726
4120,0.347,0.739,0.86
4121,0.347,0.738,0.878
4138,0.347,0.727,0.96
4151,0.348,0.719,1
4168,0.349,0.708,1
4187,0.35,0.7,1
4204,0.35,0.693,1
4218,0.35,0.691,1
4235,0.35,0.688,1
4252,0.35,0.689,1
4269,0.349,0.694,1
4290,0.347,0.702,1
4303,0.345,0.713,1
4319,0.343,0.725,1
4337,0.341,0.74,1
4356,0.341,0.754,1
4368,0.342,0.762,1
4385,0.344,0.771,1
4405,0.348,0.774,1
4418,0.351,0.773,1
4439,0.354,0.768,1
4452,0.356,0.765,1
4469,0.356,0.758,1
4488,0.354,0.752,1
4504,0.351,0.745,1
4520,0.346,0.739,1
4536,0.343,0.734,0.956
4552,0.341,0.731,0.36
4560,0.341,0.729,0.095
4562,NaN,NaN,NaN
