Time,X,Y,P
30476,0.221,0.292,0.015
30481,0.221,0.293,0.085
30481,0.221,0.293,0.085
30537,0.22,0.295,0.544
30630,0.22,0.294,1
30648,0.22,0.293,1
30666,0.22,0.291,1
30683,0.22,0.285,1
30699,0.219,0.278,1
30713,0.219,0.273,1
30730,0.219,0.266,1
30746,0.219,0.26,1
30763,0.219,0.254,1
30785,0.219,0.251,1
30797,0.219,0.249,1
30925,0.219,0.251,1
30963,0.219,0.249,0.894
31002,0.219,0.248,0.87
31021,0.219,0.247,0.862
31065,0.219,0.246,0.923
31080,0.219,0.245,0.962
31096,0.218,0.245,0.97
31143,0.218,0.242,0.993
31235,0.218,0.241,0.976
31272,0.218,0.239,0.991
31289,0.218,0.238,1
31309,0.218,0.236,1
31339,0.218,0.234,1
31345,0.218,0.233,1
31363,0.217,0.229,1
31379,0.217,0.227,1
31433,0.217,0.228,1
31472,0.218,0.233,0.866
31481,0.219,0.235,0.579
31495,0.219,0.238,0.259
31503,0.219,0.239,0.042
31504,NaN,NaN,NaN
31916,0.222,0.32,0.007
31927,0.222,0.321,0.032
31927,0.222,0.321,0.032
31945,0.222,0.322,0.122
31964,0.222,0.325,0.192
31989,0.222,0.328,0.208
31999,0.222,0.329,0.212
32013,0.222,0.331,0.229
32029,0.221,0.331,0.249
32154,0.221,0.329,1
32164,0.221,0.328,1
32181,0.221,0.327,1
32203,0.221,0.326,1
32212,0.221,0.325,1
32281,0.221,0.326,1
32301,0.221,0.327,1
32314,0.221,0.328,1
32330,0.221,0.329,1
32346,0.221,0.331,1
32366,0.221,0.329,1
32381,0.221,0.328,1
32399,0.221,0.327,1
32499,0.221,0.328,1
32519,0.221,0.329,1
32535,0.221,0.331,0.694
32553,0.221,0.332,0.134
32561,0.221,0.332,0.017
32562,NaN,NaN,NaN
