Time,X,Y,P
4826,0.077,0.814,0.032
4827,0.077,0.815,0.071
4827,0.077,0.815,0.071
4847,0.077,0.819,0.243
4860,0.076,0.822,0.353
4877,0.075,0.824,0.448
4894,0.074,0.825,0.511
4910,0.071,0.825,0.546
4927,0.068,0.821,0.562
4945,0.065,0.816,0.581
4962,0.064,0.811,0.593
4979,0.063,0.805,0.603
5001,0.063,0.796,0.608
5011,0.064,0.794,0.604
5028,0.066,0.792,0.612
5044,0.067,0.793,0.622
5064,0.071,0.798,0.651
5083,0.074,0.805,0.683
5096,0.075,0.809,0.698
5109,0.076,0.815,0.722
5130,0.078,0.822,0.771
5144,0.078,0.825,0.81
5166,0.078,0.824,0.849
5178,0.078,0.821,0.88
5195,0.078,0.811,0.94
5211,0.079,0.802,0.968
5227,0.079,0.794,0.991
5246,0.081,0.787,1
5263,0.083,0.784,0.974
5280,0.084,0.784,0.649
5295,0.086,0.785,0.118
5302,0.087,0.786,0.009
5303,NaN,NaN,NaN
