Time,X,Y,P
6943,0.796,0.814,0.042
6947,0.796,0.815,0.124
6947,0.796,0.815,0.124
6958,0.796,0.818,0.327
6974,0.796,0.82,0.485
6992,0.795,0.825,0.704
7009,0.793,0.828,0.854
7025,0.789,0.829,0.944
7027,0.788,0.829,0.958
7042,0.786,0.828,1
7059,0.781,0.822,1
7074,0.779,0.813,1
7092,0.78,0.795,1
7109,0.783,0.772,1
7126,0.786,0.746,1
7141,0.787,0.731,1
7158,0.786,0.714,1
7176,0.783,0.705,1
7191,0.78,0.702,1
7209,0.777,0.708,0.718
7226,0.776,0.719,0.075
7232,0.776,0.721,0.022
7233,NaN,NaN,NaN
7299,0.771,0.758,0.003
7308,0.77,0.758,0.468
7308,0.77,0.758,0.468
7325,0.768,0.758,1
7342,0.768,0.756,1
7360,0.773,0.755,1
7374,0.779,0.754,1
7392,0.787,0.756,0.931
7409,0.794,0.76,0.446
7426,0.797,0.762,0.03
7429,NaN,NaN,NaN
