Time,X,Y,P
2653,0.217,0.824,0.003
2654,0.217,0.825,0.144
2654,0.217,0.825,0.144
2668,0.216,0.825,0.325
2693,0.215,0.825,0.497
2709,0.215,0.824,0.56
2726,0.213,0.821,0.774
2744,0.211,0.816,0.87
2759,0.208,0.806,0.972
2777,0.206,0.792,1
2794,0.206,0.78,1
2810,0.208,0.769,1
2827,0.212,0.76,1
2844,0.218,0.758,1
2859,0.224,0.759,1
2876,0.229,0.765,1
2893,0.233,0.775,1
2910,0.235,0.786,1
2926,0.235,0.8,1
2942,0.23,0.814,1
2960,0.224,0.82,1
2976,0.217,0.819,0.872
2993,0.211,0.812,0.114
3000,0.209,0.809,0.005
3002,NaN,NaN,NaN
