Time,X,Y,P
10524,0.641,0.321,0.009
10544,0.641,0.324,0.472
10544,0.641,0.324,0.472
10559,0.639,0.324,0.833
10575,0.638,0.321,1
10592,0.638,0.315,1
10609,0.638,0.305,1
10626,0.64,0.296,1
10642,0.644,0.291,1
10663,0.649,0.288,1
10675,0.653,0.289,1
10692,0.659,0.294,1
10709,0.666,0.301,1
10727,0.671,0.309,1
10744,0.674,0.312,1
10761,0.674,0.308,1
10776,0.674,0.301,1
10792,0.672,0.284,1
10810,0.667,0.261,1
10825,0.664,0.242,1
10842,0.659,0.227,1
10859,0.654,0.212,1
10877,0.651,0.201,1
10893,0.649,0.195,1
10909,0.651,0.194,0.517
10927,0.653,0.201,0.003
10930,NaN,NaN,NaN
