Time,X,Y,P
222999,0.071,0.816,0.104
223018,0.071,0.818,0.577
223018,0.071,0.818,0.577
223058,0.071,0.821,0.765
223095,0.071,0.828,0.802
223140,0.067,0.838,0.815
223150,0.065,0.839,0.81
223233,0.049,0.808,0.821
223287,0.048,0.762,0.815
223297,0.049,0.755,0.817
223313,0.051,0.749,0.819
223329,0.053,0.746,0.825
223347,0.056,0.747,0.843
223363,0.058,0.751,0.86
223379,0.062,0.759,0.892
223397,0.065,0.769,0.915
223411,0.066,0.778,0.933
223427,0.069,0.792,0.95
223447,0.07,0.804,0.976
223462,0.071,0.813,1
223479,0.071,0.819,1
223495,0.071,0.824,1
223511,0.071,0.826,1
223535,0.071,0.825,1
223547,0.071,0.824,1
223562,0.072,0.818,1
223579,0.072,0.811,1
223595,0.072,0.802,1
223611,0.073,0.791,1
223631,0.073,0.779,1
223647,0.075,0.772,1
223662,0.077,0.769,1
223679,0.082,0.771,1
223695,0.087,0.776,1
223715,0.093,0.782,1
223727,0.096,0.785,1
223744,0.097,0.786,1
223830,0.097,0.787,0.911
223847,0.097,0.788,0.284
223859,0.096,0.788,0.009
223860,NaN,NaN,NaN
