Time,X,Y,P
10042,0.038,0.406,0.089
10050,0.038,0.408,0.331
10050,0.038,0.408,0.331
10066,0.039,0.412,0.515
10084,0.041,0.418,0.646
10101,0.043,0.424,0.69
10102,0.044,0.425,0.702
10116,0.046,0.429,0.776
10133,0.049,0.432,0.94
10150,0.052,0.425,1
10166,0.052,0.408,1
10183,0.051,0.381,1
10200,0.047,0.342,1
10217,0.043,0.311,1
10233,0.042,0.299,1
10249,0.045,0.301,1
10267,0.049,0.315,1
10282,0.056,0.336,1
10300,0.061,0.351,1
10316,0.064,0.351,1
10334,0.065,0.331,1
10350,0.066,0.304,1
10366,0.069,0.271,1
10384,0.077,0.251,1
10399,0.085,0.247,1
10416,0.098,0.252,0.433
10431,0.109,0.258,0.013
10432,NaN,NaN,NaN
