Time,X,Y,P
4569,0.625,0.764,0.007
4585,0.622,0.761,0.38
4585,0.622,0.761,0.38
4602,0.618,0.76,0.718
4618,0.617,0.76,0.841
4636,0.618,0.759,1
4652,0.622,0.756,1
4668,0.627,0.756,1
4686,0.636,0.755,1
4702,0.643,0.756,1
4718,0.65,0.759,1
4737,0.653,0.762,1
4754,0.653,0.766,1
4771,0.648,0.769,1
4788,0.643,0.772,1
4804,0.636,0.771,1
4820,0.629,0.766,1
4840,0.626,0.758,1
4852,0.627,0.751,1
4869,0.629,0.742,1
4886,0.634,0.734,1
4906,0.641,0.726,1
4918,0.645,0.724,1
4938,0.651,0.72,1
4954,0.653,0.719,1
4972,0.654,0.72,1
4990,0.655,0.724,0.337
4998,0.655,0.726,0.081
4999,NaN,NaN,NaN
