Time,X,Y,P
4652,0.628,0.784,0.036
4670,0.628,0.785,0.399
4670,0.628,0.785,0.399
4688,0.627,0.785,0.603
4704,0.627,0.785,0.839
4721,0.626,0.785,1
4737,0.628,0.786,1
4754,0.633,0.788,1
4770,0.642,0.793,1
4787,0.649,0.796,1
4804,0.656,0.799,1
4821,0.659,0.799,1
4836,0.661,0.799,1
4854,0.66,0.8,1
4871,0.658,0.804,1
4887,0.657,0.809,1
4904,0.653,0.821,1
4920,0.65,0.831,1
4939,0.644,0.839,1
4953,0.636,0.838,1
4970,0.628,0.826,1
4987,0.616,0.799,1
5004,0.609,0.769,1
5020,0.606,0.739,1
5037,0.612,0.718,1
5054,0.619,0.707,1
5070,0.628,0.704,1
5087,0.637,0.706,1
5105,0.644,0.711,1
5120,0.649,0.72,0.927
5137,0.653,0.731,0.183
5147,0.654,0.734,0.046
5148,NaN,NaN,NaN
