Time,X,Y,P
9981,0.505,0.699,0.056
10004,0.506,0.7,0.415
10004,0.506,0.7,0.415
10020,0.507,0.704,0.659
10036,0.507,0.706,0.825
10054,0.506,0.709,0.925
10070,0.503,0.712,0.966
10085,0.499,0.712,0.983
10087,0.498,0.712,0.985
10102,0.492,0.708,0.997
10120,0.485,0.698,1
10136,0.482,0.684,1
10153,0.482,0.668,1
10169,0.485,0.659,1
10186,0.492,0.658,1
10204,0.498,0.665,1
10220,0.506,0.682,1
10237,0.512,0.706,1
10254,0.515,0.729,1
10270,0.516,0.749,1
10286,0.516,0.762,1
10304,0.513,0.761,1
10321,0.511,0.748,1
10336,0.509,0.732,1
10353,0.51,0.704,1
10371,0.513,0.679,0.71
10387,0.518,0.661,0.054
10394,0.518,0.659,0.003
10395,NaN,NaN,NaN
