Time,X,Y,P
19657,0.757,0.338,0.019
19676,0.758,0.339,0.46
19676,0.758,0.339,0.46
19693,0.758,0.34,0.601
19711,0.759,0.34,0.659
19728,0.759,0.336,0.95
19745,0.761,0.329,1
19762,0.761,0.316,1
19777,0.76,0.295,1
19796,0.758,0.272,1
19810,0.757,0.258,1
19826,0.756,0.241,1
19846,0.755,0.233,1
19864,0.755,0.231,1
19876,0.755,0.233,1
19894,0.754,0.242,1
19910,0.755,0.256,1
19927,0.757,0.274,1
19944,0.76,0.294,1
19964,0.765,0.309,1
19976,0.768,0.316,1
19993,0.774,0.326,1
20009,0.781,0.332,1
20028,0.786,0.332,1
20046,0.791,0.326,1
20060,0.793,0.316,1
20077,0.794,0.301,1
20094,0.794,0.284,1
20114,0.792,0.268,1
20126,0.791,0.26,1
20146,0.788,0.254,1
20159,0.788,0.258,1
20178,0.789,0.271,1
20196,0.794,0.291,1
20210,0.798,0.304,1
20226,0.804,0.318,1
20243,0.81,0.321,1
20260,0.815,0.319,1
20276,0.818,0.313,1
20294,0.822,0.299,1
20310,0.824,0.278,1
20328,0.823,0.252,1
20345,0.821,0.225,1
20362,0.819,0.207,1
20376,0.819,0.195,1
20394,0.821,0.189,0.415
20410,0.823,0.193,0.011
20411,NaN,NaN,NaN
