Time,X,Y,P
3324,0.032,0.881,0.022
3337,0.032,0.884,0.175
3337,0.032,0.884,0.175
3350,0.033,0.885,0.282
3369,0.033,0.888,0.558
3385,0.034,0.889,0.687
3401,0.035,0.888,0.821
3417,0.036,0.882,0.933
3434,0.037,0.872,1
3452,0.037,0.859,1
3469,0.036,0.847,1
3484,0.035,0.838,1
3500,0.034,0.831,1
3517,0.034,0.828,1
3533,0.034,0.832,1
3550,0.036,0.839,1
3567,0.039,0.852,1
3585,0.043,0.865,1
3599,0.045,0.872,1
3617,0.049,0.879,1
3633,0.053,0.881,1
3651,0.055,0.878,1
3668,0.055,0.867,1
3683,0.055,0.858,1
3699,0.055,0.844,1
3717,0.056,0.833,1
3733,0.058,0.827,1
3751,0.063,0.827,1
3767,0.066,0.829,0.864
3783,0.071,0.835,0.116
3792,0.072,0.838,0.001
3793,NaN,NaN,NaN
