Time,X,Y,P
16736,0.768,0.332,0.017
16736,0.768,0.333,0.044
16736,0.768,0.333,0.044
16748,0.768,0.335,0.12
16766,0.769,0.339,0.214
16781,0.771,0.342,0.341
16799,0.771,0.345,0.448
16816,0.771,0.344,0.673
16831,0.77,0.339,0.878
16850,0.769,0.325,1
16865,0.77,0.308,1
16882,0.77,0.291,1
16898,0.771,0.274,1
16916,0.772,0.265,1
16932,0.772,0.262,1
16949,0.773,0.266,1
16965,0.774,0.273,1
16982,0.776,0.288,1
16998,0.778,0.304,1
17015,0.781,0.319,1
17032,0.783,0.326,1
17048,0.785,0.324,1
17065,0.786,0.313,1
17082,0.787,0.293,1
17098,0.787,0.274,1
17116,0.787,0.265,1
17131,0.788,0.264,1
17147,0.789,0.271,1
17164,0.793,0.284,1
17181,0.797,0.295,1
17198,0.8,0.306,1
17215,0.803,0.311,1
17231,0.805,0.304,1
17249,0.806,0.287,1
17264,0.806,0.271,1
17282,0.805,0.258,1
17299,0.803,0.249,0.267
17312,0.802,0.249,0.003
17313,NaN,NaN,NaN
