Time,X,Y,P
21328,0.32,0.375,0.003
21362,0.32,0.374,0.169
21362,0.32,0.374,0.169
21386,0.32,0.373,0.247
21391,0.321,0.373,0.259
21411,0.321,0.371,0.341
21428,0.322,0.367,0.425
21443,0.322,0.361,0.517
21460,0.324,0.351,0.624
21477,0.326,0.338,0.7
21493,0.328,0.325,0.728
21508,0.329,0.315,0.739
21526,0.332,0.302,0.751
21542,0.333,0.292,0.755
21562,0.335,0.287,0.759
21580,0.335,0.286,0.765
21592,0.336,0.286,0.769
21609,0.337,0.292,0.774
21625,0.339,0.304,0.771
21643,0.342,0.316,0.763
21660,0.345,0.329,0.753
21676,0.347,0.34,0.737
21692,0.35,0.352,0.726
21709,0.352,0.358,0.722
21727,0.352,0.36,0.716
21743,0.352,0.359,0.712
21759,0.353,0.355,0.714
21775,0.353,0.345,0.716
21793,0.354,0.333,0.72
21808,0.354,0.324,0.722
21826,0.355,0.312,0.728
21842,0.356,0.302,0.731
21859,0.357,0.296,0.739
21880,0.358,0.292,0.753
21892,0.359,0.292,0.757
21909,0.361,0.293,0.759
21925,0.363,0.3,0.759
21943,0.365,0.311,0.757
21958,0.367,0.319,0.757
21976,0.371,0.333,0.753
21992,0.375,0.347,0.755
22009,0.378,0.359,0.753
22027,0.381,0.367,0.751
22042,0.383,0.372,0.751
22059,0.385,0.376,0.743
22075,0.385,0.379,0.72
22106,0.384,0.379,0.405
22130,0.383,0.379,0.05
22133,NaN,NaN,NaN
