Time,X,Y,P
7704,0.201,0.839,0.028
7725,0.202,0.84,0.364
7725,0.202,0.84,0.364
7742,0.203,0.841,0.562
7760,0.204,0.839,0.772
7778,0.206,0.834,0.89
7794,0.207,0.824,0.991
7794,0.208,0.821,1
7810,0.208,0.807,1
7826,0.208,0.794,1
7844,0.208,0.779,1
7861,0.207,0.773,1
7878,0.207,0.772,1
7893,0.207,0.776,1
7909,0.208,0.786,1
7925,0.21,0.798,1
7942,0.214,0.813,1
7960,0.219,0.822,1
7976,0.224,0.824,1
7992,0.226,0.818,1
8009,0.227,0.808,1
8025,0.226,0.796,1
8046,0.221,0.781,1
8060,0.216,0.772,1
8075,0.212,0.766,1
8092,0.208,0.765,1
8112,0.206,0.769,1
8128,0.207,0.776,0.913
8143,0.209,0.784,0.452
8160,0.213,0.789,0.026
8161,NaN,NaN,NaN
