Time,X,Y,P
16531,0.633,0.304,0.003
16539,0.633,0.305,0.126
16539,0.633,0.305,0.126
16557,0.633,0.306,0.214
16581,0.633,0.301,0.575
16599,0.633,0.293,0.739
16622,0.635,0.282,0.854
16644,0.641,0.282,0.892
16664,0.645,0.288,0.89
16682,0.649,0.299,0.896
16705,0.65,0.308,0.901
16725,0.65,0.305,1
16746,0.65,0.286,1
16766,0.651,0.26,1
16788,0.653,0.22,1
16808,0.653,0.196,1
16829,0.65,0.195,1
16852,0.647,0.211,1
16872,0.647,0.229,1
16891,0.651,0.242,1
16912,0.661,0.253,0.89
16934,0.672,0.265,0.024
16940,NaN,NaN,NaN
