Time,X,Y,P
7675,0.782,0.686,0.026
7696,0.782,0.682,0.521
7696,0.782,0.682,0.521
7716,0.782,0.68,0.776
7734,0.781,0.679,1
7747,0.781,0.68,1
7767,0.781,0.686,1
7783,0.78,0.693,1
7800,0.779,0.706,1
7801,0.779,0.708,1
7816,0.779,0.72,1
7830,0.779,0.731,1
7846,0.779,0.746,1
7864,0.78,0.759,1
7880,0.781,0.766,1
7900,0.784,0.772,1
7917,0.787,0.772,1
7930,0.789,0.769,1
7947,0.793,0.764,1
7965,0.796,0.755,1
7983,0.797,0.748,0.751
7997,0.796,0.745,0.259
8005,0.796,0.742,0.101
8006,NaN,NaN,NaN
8220,0.769,0.718,0.003
8233,0.769,0.718,0.173
8233,0.769,0.718,0.173
8246,0.768,0.718,0.472
8264,0.769,0.719,0.761
8279,0.771,0.719,1
8298,0.774,0.721,1
8316,0.78,0.722,1
8332,0.785,0.725,1
8347,0.789,0.725,1
8364,0.792,0.726,0.929
8380,0.795,0.726,0.163
8389,0.795,0.727,0.036
8390,NaN,NaN,NaN
