Time,X,Y,P
3855,0.512,0.671,0.024
3873,0.511,0.674,0.218
3873,0.511,0.674,0.218
3890,0.509,0.678,0.319
3903,0.509,0.68,0.392
3921,0.508,0.681,0.47
3940,0.505,0.678,0.601
3956,0.504,0.672,0.663
3973,0.503,0.662,0.696
3988,0.503,0.656,0.706
4004,0.505,0.652,0.71
4021,0.507,0.649,0.716
4039,0.509,0.651,0.718
4054,0.512,0.652,0.72
4070,0.513,0.655,0.72
4086,0.514,0.656,0.729
4105,0.515,0.654,0.833
4122,0.515,0.647,0.942
4139,0.515,0.638,0.979
4154,0.514,0.627,1
4171,0.514,0.613,1
4188,0.514,0.598,1
4203,0.514,0.587,1
4223,0.514,0.574,1
4238,0.514,0.568,1
4254,0.514,0.564,1
4275,0.514,0.566,1
4287,0.515,0.573,1
4303,0.517,0.584,1
4320,0.521,0.606,1
4340,0.526,0.638,1
4357,0.531,0.656,1
4373,0.534,0.671,1
4387,0.535,0.674,0.948
4403,0.536,0.674,0.829
4423,0.537,0.673,0.624
4436,0.537,0.671,0.28
4444,0.537,0.669,0.054
4445,NaN,NaN,NaN
