Time,X,Y,P
20485,0.386,0.359,0.019
20499,0.386,0.358,0.255
20500,0.386,0.358,0.255
20516,0.386,0.356,0.392
20533,0.386,0.353,0.626
20550,0.386,0.347,0.866
20565,0.386,0.341,1
20588,0.385,0.328,1
20599,0.384,0.321,1
20617,0.381,0.309,1
20633,0.377,0.3,1
20650,0.373,0.293,1
20666,0.368,0.291,1
20683,0.363,0.292,1
20699,0.358,0.295,1
20719,0.354,0.301,0.856
20736,0.352,0.308,0.157
20743,0.352,0.311,0.03
20744,NaN,NaN,NaN
20924,0.389,0.396,0.032
20933,0.39,0.395,0.327
20933,0.39,0.395,0.327
20949,0.389,0.392,0.542
20967,0.389,0.386,0.569
20983,0.389,0.384,0.153
20991,NaN,NaN,NaN
