Time,X,Y,P
23430,0.177,0.718,0.03
23445,0.176,0.716,0.147
23445,0.176,0.716,0.147
23462,0.175,0.715,0.229
23480,0.175,0.714,0.267
23498,0.176,0.712,0.438
23514,0.178,0.712,0.563
23530,0.182,0.713,0.657
23545,0.185,0.718,0.71
23564,0.19,0.726,0.755
23580,0.195,0.738,0.769
23596,0.2,0.754,0.772
23612,0.206,0.776,0.778
23629,0.21,0.793,0.78
23645,0.213,0.809,0.78
23661,0.215,0.818,0.79
23682,0.215,0.822,0.827
23697,0.214,0.822,0.841
23717,0.211,0.814,0.892
23730,0.208,0.805,0.954
23747,0.204,0.789,1
23762,0.201,0.776,1
23782,0.196,0.754,1
23798,0.194,0.739,1
23813,0.192,0.724,1
23830,0.192,0.713,1
23847,0.194,0.707,1
23865,0.196,0.705,1
23880,0.2,0.707,1
23898,0.205,0.713,1
23914,0.208,0.722,1
23931,0.212,0.733,1
23946,0.216,0.746,1
23963,0.218,0.754,1
23982,0.218,0.762,1
23995,0.218,0.765,1
24012,0.217,0.765,1
24030,0.216,0.762,1
24046,0.215,0.758,1
24064,0.217,0.753,1
24081,0.222,0.752,1
24097,0.227,0.752,1
24111,0.234,0.754,0.761
24130,0.241,0.76,0.073
24134,0.242,0.761,0.017
24136,NaN,NaN,NaN
