Time,X,Y,P
31731,0.202,0.208,0.026
31739,0.202,0.208,0.104
31739,0.202,0.208,0.104
31755,0.202,0.209,0.214
31773,0.203,0.209,0.251
31789,0.203,0.208,0.288
31806,0.203,0.207,0.362
31821,0.202,0.204,0.45
31839,0.202,0.192,0.653
31855,0.201,0.173,0.767
31871,0.201,0.158,0.806
31888,0.202,0.132,0.937
31905,0.203,0.107,1
31919,0.204,0.089,1
31937,0.206,0.074,1
31955,0.208,0.062,1
31972,0.209,0.056,1
31988,0.212,0.056,1
32005,0.215,0.061,0.208
32016,0.216,0.065,0.011
32017,NaN,NaN,NaN
32182,0.194,0.266,0.054
32190,0.193,0.268,0.483
32190,0.193,0.268,0.483
32205,0.192,0.272,1
32221,0.193,0.273,1
32238,0.193,0.273,0.901
32253,0.193,0.272,0.364
32265,0.192,0.271,0.038
32266,NaN,NaN,NaN
