Time,X,Y,P
18886,0.608,0.336,0.019
18886,0.608,0.338,0.063
18887,0.608,0.338,0.063
18902,0.609,0.34,0.185
18920,0.609,0.341,0.208
18932,0.609,0.339,0.247
18948,0.609,0.332,0.259
18966,0.61,0.322,0.271
18985,0.612,0.316,0.292
19001,0.614,0.315,0.308
19018,0.618,0.319,0.31
19034,0.621,0.325,0.308
19051,0.624,0.333,0.3
19069,0.626,0.342,0.3
19087,0.626,0.349,0.323
19108,0.626,0.347,0.366
19116,0.626,0.342,0.386
19133,0.626,0.331,0.405
19153,0.626,0.312,0.421
19169,0.627,0.293,0.435
19184,0.627,0.28,0.44
19204,0.628,0.267,0.44
19217,0.627,0.256,0.44
19233,0.625,0.252,0.44
19249,0.622,0.253,0.442
19265,0.618,0.261,0.478
19283,0.616,0.274,0.532
19300,0.617,0.286,0.552
19316,0.62,0.294,0.526
19333,0.624,0.299,0.235
19344,0.626,0.3,0.03
19345,NaN,NaN,NaN
