Time,X,Y,P
18293,0.749,0.644,0.009
18295,0.749,0.642,0.062
18295,0.749,0.642,0.062
18307,0.749,0.641,0.161
18326,0.749,0.642,0.233
18339,0.749,0.644,0.259
18357,0.751,0.647,0.366
18375,0.752,0.651,0.442
18390,0.754,0.654,0.491
18408,0.755,0.658,0.526
18413,0.756,0.66,0.538
18426,0.758,0.665,0.548
18439,0.761,0.668,0.55
18457,0.765,0.675,0.542
18477,0.768,0.682,0.54
18489,0.771,0.687,0.544
18505,0.773,0.693,0.544
18523,0.774,0.699,0.538
18543,0.774,0.705,0.538
18556,0.774,0.708,0.538
18573,0.775,0.712,0.53
18589,0.775,0.715,0.515
18607,0.775,0.718,0.517
18623,0.775,0.721,0.513
18641,0.775,0.725,0.507
18655,0.774,0.726,0.503
18674,0.773,0.728,0.495
18690,0.773,0.731,0.495
18707,0.772,0.733,0.495
18724,0.771,0.734,0.493
18739,0.77,0.735,0.489
18756,0.768,0.736,0.485
18773,0.767,0.736,0.483
18791,0.765,0.736,0.483
18805,0.764,0.735,0.483
18823,0.763,0.734,0.485
18839,0.762,0.731,0.485
18857,0.762,0.727,0.485
18872,0.761,0.725,0.485
18891,0.762,0.721,0.491
18905,0.762,0.719,0.491
18923,0.763,0.715,0.497
18939,0.764,0.711,0.491
18957,0.766,0.707,0.495
18977,0.768,0.702,0.497
18989,0.769,0.699,0.499
19006,0.771,0.696,0.499
19023,0.773,0.693,0.503
19041,0.774,0.689,0.515
19055,0.776,0.686,0.515
19077,0.777,0.681,0.522
19089,0.778,0.679,0.524
19106,0.779,0.676,0.526
19123,0.779,0.674,0.534
19141,0.779,0.672,0.546
19155,0.778,0.671,0.55
19175,0.777,0.668,0.562
19189,0.776,0.667,0.569
19211,0.774,0.665,0.577
19225,0.773,0.664,0.575
19241,0.772,0.662,0.581
19256,0.77,0.661,0.583
19273,0.768,0.661,0.587
19291,0.766,0.661,0.591
19305,0.764,0.661,0.595
19323,0.762,0.662,0.591
19339,0.759,0.665,0.562
19357,0.757,0.666,0.399
19370,0.755,0.668,0.024
19372,NaN,NaN,NaN
