Time,X,Y,P
5201,0.501,0.739,0.101
5217,0.501,0.741,0.438
5217,0.501,0.741,0.438
5233,0.499,0.745,0.671
5248,0.498,0.747,0.854
5268,0.495,0.747,1
5284,0.492,0.744,1
5300,0.489,0.736,1
5315,0.487,0.727,1
5333,0.486,0.718,1
5351,0.488,0.713,1
5403,0.498,0.731,1
5440,0.501,0.756,1
5471,0.501,0.773,1
5489,0.499,0.78,1
5508,0.499,0.784,1
5518,0.499,0.785,1
5534,0.499,0.784,1
5549,0.499,0.779,1
5573,0.501,0.764,1
5617,0.503,0.721,1
5632,0.503,0.709,1
5668,0.505,0.701,1
5680,0.505,0.702,0.981
5697,0.506,0.707,0.175
5704,0.506,0.709,0.042
5706,NaN,NaN,NaN
