Time,X,Y,P
55591,0.752,0.336,0.007
55602,0.752,0.338,0.216
55602,0.752,0.338,0.216
55647,0.752,0.335,0.683
55663,0.752,0.329,0.884
55681,0.752,0.322,0.97
55697,0.752,0.316,1
55715,0.751,0.314,1
55731,0.751,0.316,1
55747,0.751,0.321,1
55765,0.751,0.329,0.96
55781,0.752,0.336,0.905
55797,0.754,0.345,0.882
55814,0.756,0.349,0.874
55830,0.759,0.351,0.878
55848,0.761,0.347,0.909
55864,0.762,0.341,0.96
55881,0.762,0.334,0.991
55898,0.762,0.328,1
55914,0.762,0.326,1
55930,0.763,0.328,1
55948,0.763,0.333,1
55965,0.764,0.34,1
55980,0.765,0.345,1
55997,0.767,0.346,1
56014,0.768,0.345,1
56030,0.77,0.34,1
56048,0.772,0.334,1
56064,0.773,0.329,1
56082,0.774,0.326,0.698
56097,0.775,0.326,0.011
56098,NaN,NaN,NaN
