Time,X,Y,P
9182,0.492,0.784,0.058
9183,0.493,0.784,0.167
9183,0.493,0.784,0.167
9201,0.493,0.791,0.501
9218,0.492,0.799,0.659
9236,0.489,0.812,0.86
9252,0.487,0.821,1
9269,0.482,0.822,1
9286,0.476,0.812,1
9302,0.468,0.788,1
9317,0.465,0.767,1
9336,0.468,0.751,1
9351,0.475,0.749,1
9367,0.485,0.762,1
9385,0.494,0.789,1
9401,0.5,0.82,1
9417,0.503,0.848,1
9435,0.504,0.871,1
9451,0.502,0.874,1
9467,0.498,0.864,1
9485,0.495,0.839,1
9501,0.495,0.812,1
9519,0.497,0.784,1
9534,0.499,0.765,1
9552,0.503,0.751,0.772
9568,0.505,0.746,0.142
9575,0.506,0.746,0.028
9576,NaN,NaN,NaN
