Time,X,Y,P
35886,0.195,0.832,0.024
35887,0.195,0.833,0.126
35887,0.195,0.833,0.126
35916,0.195,0.832,0.552
35923,0.195,0.831,0.599
35938,0.195,0.827,0.714
35954,0.195,0.815,0.911
35972,0.196,0.8,1
35990,0.197,0.781,1
36004,0.198,0.768,1
36021,0.199,0.754,1
36038,0.199,0.748,1
36056,0.199,0.749,1
36072,0.198,0.756,1
36088,0.198,0.765,1
36104,0.201,0.776,1
36122,0.206,0.785,1
36138,0.212,0.785,1
36154,0.218,0.779,1
36170,0.222,0.765,1
36189,0.221,0.752,1
36208,0.215,0.742,1
36221,0.208,0.739,1
36240,0.202,0.742,0.612
36255,0.201,0.751,0.142
36261,0.201,0.754,0.024
36262,NaN,NaN,NaN
