Time,X,Y,P
10466,0.033,0.399,0.007
10483,0.032,0.406,0.206
10483,0.032,0.406,0.206
10504,0.031,0.411,0.308
10516,0.029,0.411,0.335
10536,0.03,0.406,0.353
10550,0.031,0.395,0.368
10571,0.033,0.371,0.423
10586,0.035,0.346,0.495
10600,0.036,0.324,0.571
10616,0.037,0.288,0.679
10636,0.038,0.255,0.743
10654,0.039,0.228,0.794
10666,0.04,0.213,0.819
10686,0.042,0.205,0.835
10701,0.042,0.207,0.841
10717,0.045,0.22,0.843
10735,0.048,0.241,0.841
10754,0.054,0.265,0.841
10767,0.057,0.28,0.843
10784,0.063,0.296,0.847
10800,0.069,0.306,0.845
10818,0.075,0.308,0.866
10835,0.079,0.304,0.915
10852,0.083,0.292,1
10867,0.086,0.279,1
10886,0.088,0.262,1
10905,0.091,0.246,1
10917,0.092,0.238,1
10934,0.096,0.234,0.679
10950,0.104,0.245,0.101
10955,0.105,0.248,0.042
10956,NaN,NaN,NaN
