Time,X,Y,P
6510,0.221,0.829,0.036
6521,0.222,0.832,0.185
6521,0.222,0.832,0.185
6538,0.222,0.835,0.325
6557,0.221,0.839,0.392
6573,0.22,0.841,0.427
6589,0.217,0.846,0.524
6604,0.214,0.847,0.604
6624,0.208,0.849,0.761
6641,0.204,0.848,0.853
6657,0.197,0.844,0.931
6673,0.192,0.836,1
6689,0.188,0.828,1
6706,0.184,0.813,1
6721,0.183,0.799,1
6741,0.184,0.781,1
6756,0.188,0.765,1
6773,0.194,0.754,1
6789,0.201,0.748,1
6805,0.208,0.747,1
6822,0.217,0.751,1
6838,0.224,0.756,1
6854,0.229,0.766,1
6871,0.233,0.781,1
6891,0.233,0.799,1
6906,0.231,0.812,1
6923,0.227,0.826,1
6938,0.223,0.834,1
6955,0.217,0.844,1
6972,0.21,0.853,1
6989,0.205,0.859,1
7005,0.201,0.861,1
7021,0.198,0.862,0.651
7037,0.198,0.861,0.032
7041,NaN,NaN,NaN
