Time,X,Y,P
13264,0.359,0.338,0.048
13282,0.363,0.334,0.61
13282,0.363,0.334,0.61
13296,0.364,0.328,0.833
13313,0.365,0.318,0.993
13330,0.365,0.304,1
13347,0.365,0.291,1
13364,0.363,0.28,1
13380,0.359,0.268,1
13398,0.353,0.255,1
13414,0.347,0.247,1
13431,0.341,0.245,1
13448,0.336,0.253,1
13463,0.333,0.266,1
13480,0.331,0.281,0.483
13495,0.328,0.298,0.03
13496,NaN,NaN,NaN
13608,0.346,0.396,0.085
13614,0.347,0.396,0.515
13614,0.347,0.396,0.515
13630,0.349,0.396,0.96
13648,0.351,0.396,1
13663,0.353,0.395,1
13681,0.356,0.394,0.253
13695,0.358,0.394,0.04
13696,NaN,NaN,NaN
