Time,X,Y,P
12673,0.784,0.829,0.011
12675,0.784,0.829,0.052
12676,0.784,0.829,0.052
12682,0.784,0.831,0.091
12698,0.784,0.833,0.214
12713,0.783,0.836,0.37
12733,0.781,0.839,0.53
12749,0.777,0.84,0.671
12766,0.774,0.839,0.755
12769,0.773,0.838,0.771
12783,0.77,0.835,0.851
12798,0.768,0.833,0.913
12816,0.768,0.828,0.981
12831,0.77,0.822,1
12848,0.773,0.816,1
12864,0.777,0.811,1
12883,0.781,0.805,1
12899,0.782,0.799,1
12914,0.782,0.795,1
12934,0.778,0.787,1
12950,0.772,0.78,1
12965,0.765,0.775,1
12982,0.759,0.771,1
12998,0.757,0.769,1
13016,0.755,0.769,1
13031,0.755,0.771,1
13048,0.756,0.773,0.806
13064,0.756,0.776,0.144
13068,0.756,0.778,0.021
13069,NaN,NaN,NaN
