Time,X,Y,P
9529,0.63,0.784,0.044
9564,0.631,0.784,0.495
9564,0.631,0.784,0.495
9571,0.631,0.782,0.53
9589,0.633,0.78,0.745
9606,0.636,0.778,0.894
9622,0.639,0.775,0.987
9622,0.639,0.775,1
9638,0.643,0.774,1
9655,0.645,0.775,1
9671,0.646,0.778,1
9688,0.646,0.782,1
9706,0.645,0.787,1
9723,0.642,0.794,1
9738,0.639,0.798,1
9754,0.634,0.799,1
9772,0.628,0.795,1
9787,0.624,0.788,1
9805,0.621,0.775,1
9822,0.622,0.765,1
9838,0.625,0.754,1
9855,0.631,0.746,1
9872,0.639,0.741,1
9887,0.646,0.742,1
9905,0.653,0.746,1
9921,0.656,0.748,1
9938,0.656,0.752,0.782
9955,0.656,0.753,0.226
9963,0.655,0.754,0.022
9964,NaN,NaN,NaN
