Time,X,Y,P
13775,0.793,0.806,0.017
13815,0.793,0.807,0.435
13815,0.793,0.807,0.435
13837,0.793,0.808,0.595
13855,0.793,0.809,0.714
13873,0.793,0.811,0.79
13881,0.793,0.811,0.813
13896,0.792,0.811,0.837
13912,0.789,0.812,0.851
13930,0.784,0.809,0.868
13946,0.779,0.807,0.886
13960,0.775,0.804,0.901
13978,0.772,0.799,0.911
13996,0.771,0.795,0.907
14010,0.772,0.792,0.905
14027,0.773,0.788,0.909
14045,0.776,0.786,0.913
14060,0.779,0.785,0.915
14081,0.783,0.782,0.915
14096,0.785,0.781,0.917
14112,0.787,0.778,0.917
14128,0.787,0.774,0.921
14144,0.786,0.771,0.929
14162,0.785,0.768,0.946
14180,0.782,0.766,0.981
14194,0.781,0.765,1
14210,0.777,0.765,1
14228,0.774,0.765,1
14245,0.771,0.767,1
14260,0.769,0.769,1
14277,0.767,0.772,1
14294,0.767,0.773,1
14315,0.768,0.774,0.239
14323,0.768,0.775,0.03
14324,NaN,NaN,NaN
