Time,X,Y,P
7638,0.495,0.771,0.017
7638,0.495,0.772,0.099
7639,0.495,0.772,0.099
7654,0.496,0.774,0.325
7673,0.496,0.78,0.571
7695,0.495,0.787,0.786
7715,0.492,0.788,0.931
7718,0.491,0.788,0.954
7736,0.485,0.782,1
7757,0.48,0.773,1
7777,0.477,0.761,1
7800,0.479,0.758,1
7819,0.484,0.76,1
7844,0.491,0.768,1
7860,0.495,0.772,1
7886,0.495,0.769,1
7902,0.493,0.76,1
7923,0.49,0.745,1
7946,0.486,0.72,1
7964,0.485,0.702,1
7986,0.485,0.687,1
8007,0.488,0.682,1
8029,0.494,0.688,1
8050,0.497,0.696,1
8070,0.497,0.712,1
8091,0.493,0.728,1
8111,0.488,0.738,1
8131,0.483,0.744,1
8153,0.481,0.746,1
8174,0.483,0.746,1
8194,0.488,0.746,0.948
8217,0.492,0.745,0.11
8224,NaN,NaN,NaN
